id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
49846,68,GA,Georgia,South,Male,Master's,Married,White alone,No,Not in labor force,"Private, for-profit",,380160,0,456083.0,2.0,Own with mortgage,69
49847,39,TX,Texas,South,Female,Associate,Married,White alone,No,Unemployed,"Private, for-profit",,108,0,74947.0,4.0,Occupied without rent,19
49848,25,CA,California,West,Female,High school,Married,Some other race,Yes,Not in labor force,"Private, for-profit",,0,0,148268.0,7.0,Own with mortgage,237
49849,56,TX,Texas,South,Female,Bachelor's,Married,Some other race,Yes,Employed,"Private, for-profit",16.0,14100,14100,98050.0,4.0,Own with mortgage,155
49850,37,OK,Oklahoma,South,Male,High school,Never married,Two or more races,No,Not in labor force,,,0,0,,,,10
49851,60,TX,Texas,South,Female,High school,Married,White alone,No,Employed,"Private, non-profit",4.0,2928,2928,57160.0,3.0,Own free and clear,28
49852,24,CA,California,West,Male,Some college,Never married,Asian alone,No,Employed,"Private, for-profit",30.0,32539,32539,227770.0,5.0,Rent,56
49853,42,TX,Texas,South,Female,Master's,Married,Two or more races,Yes,Employed,"Private, non-profit",40.0,298271,298271,547734.0,4.0,Own with mortgage,70
49854,18,MD,Maryland,South,Male,High school,Never married,Black alone,No,Employed,"Private, for-profit",10.0,6356,65,165578.0,5.0,Own with mortgage,76
49855,71,GA,Georgia,South,Female,Some college,Married,White alone,No,Not in labor force,,,37962,0,66379.0,2.0,Own free and clear,45
49856,24,CO,Colorado,West,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",20.0,11605,11605,101629.0,5.0,Own with mortgage,186
49857,44,FL,Florida,South,Female,High school,Never married,Two or more races,Yes,Not in labor force,"Private, for-profit",56.0,24946,24946,32430.0,4.0,Own with mortgage,93
49858,22,CA,California,West,Female,Some college,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,32539,32539,146207.0,6.0,Rent,215
49859,39,GA,Georgia,South,Male,Bachelor's,Married,White alone,No,Employed,"Self-employed, incorporated",40.0,303694,216924,303694.0,6.0,Own with mortgage,449
49860,51,MD,Maryland,South,Female,Some college,Married,White alone,No,Employed,"Self-employed, incorporated",25.0,42300,42300,126901.0,2.0,Own with mortgage,121
49861,68,CA,California,West,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",30.0,111065,30369,154450.0,2.0,Own with mortgage,83
49862,22,FL,Florida,South,Male,High school,Never married,Black alone,No,Not in labor force,,,0,0,143170.0,6.0,Own with mortgage,630
49863,22,UT,Utah,West,Female,Some college,Never married,White alone,No,Not in labor force,"Private, for-profit",,0,0,104449.0,5.0,Own with mortgage,60
49864,37,PA,Pennsylvania,Northeast,Female,Master's,Never married,Black alone,No,Not in labor force,"Private, for-profit",,0,0,5423.0,2.0,Rent,624
49865,27,VA,Virginia,South,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,35792,35792,129070.0,4.0,Own with mortgage,473
49866,25,CA,California,West,Female,High school,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,97616,97616,350333.0,4.0,Own with mortgage,194
49867,31,CO,Colorado,West,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,32539,32539,184386.0,2.0,Rent,225
49868,73,MO,Missouri,Midwest,Male,Bachelor's,Married,White alone,No,Not in labor force,,,67246,0,164862.0,2.0,Own free and clear,92
49869,38,CA,California,West,Female,Associate,Married,Some other race,Yes,Not in labor force,,,0,0,216924.0,7.0,Own with mortgage,252
49870,25,AZ,Arizona,West,Male,High school,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,48808,48808,167032.0,6.0,Rent,297
49871,84,FL,Florida,South,Male,Less than high school,Divorced,Asian alone,No,Not in labor force,,,81889,0,98809.0,2.0,Own free and clear,53
49872,42,WA,Washington,West,Female,Master's,Never married,White alone,No,Employed,"Self-employed, incorporated",15.0,32864,32864,32864.0,1.0,Rent,155
49873,49,MI,Michigan,Midwest,Male,Some college,Never married,Black alone,No,Unemployed,"Private, for-profit",60.0,35359,35359,35359.0,1.0,Rent,188
49874,38,NC,North Carolina,South,Female,Master's,Married,White alone,No,Not in labor force,"Private, non-profit",,0,0,216924.0,3.0,Own with mortgage,59
49875,46,IL,Illinois,Midwest,Male,Bachelor's,Never married,White alone,No,Not in labor force,,,0,0,63266.0,3.0,Own free and clear,70
49876,64,TX,Texas,South,Male,Less than high school,Never married,Some other race,Yes,Employed,"Private, for-profit",22.0,31454,20608,39263.0,2.0,Own with mortgage,145
49877,72,WA,Washington,West,Female,Bachelor's,Divorced,White alone,No,Not in labor force,,,26031,0,241870.0,3.0,Own with mortgage,102
49878,55,IL,Illinois,Midwest,Female,Bachelor's,Married,Asian alone,No,Employed,"Private, for-profit",55.0,216924,216924,228855.0,2.0,Rent,81
49879,38,MO,Missouri,Midwest,Female,High school,Divorced,Black alone,No,Employed,"Private, for-profit",40.0,37962,32539,37962.0,3.0,Rent,265
49880,77,FL,Florida,South,Female,Master's,Divorced,Some other race,Yes,Not in labor force,,,11714,0,11714.0,1.0,Occupied without rent,181
49881,57,TN,Tennessee,South,Female,Less than high school,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,32539,32539,184386.0,4.0,Rent,109
49882,31,KS,Kansas,Midwest,Female,High school,Married,Asian alone,No,Employed,"Private, for-profit",45.0,32539,32539,141001.0,5.0,Own with mortgage,414
49883,88,AZ,Arizona,West,Female,Bachelor's,Never married,White alone,No,Not in labor force,,,60739,0,60739.0,1.0,Rent,53
49884,88,KY,Kentucky,South,Female,High school,Widowed,White alone,No,Not in labor force,,,36226,0,126250.0,2.0,Own free and clear,68
49885,23,NY,New York,Northeast,Female,Some college,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,24838,24838,96423.0,4.0,Rent,202
49886,29,MI,Michigan,Midwest,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,32539,32539,32539.0,6.0,Own free and clear,131
49887,66,MO,Missouri,Midwest,Male,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,25814,0,37528.0,2.0,Occupied without rent,9
49888,47,CA,California,West,Female,High school,Married,Asian alone,No,Employed,"Private, for-profit",20.0,113885,113885,233193.0,4.0,Own with mortgage,54
49889,21,KS,Kansas,Midwest,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",8.0,1746,1735,,,,54
49890,63,IL,Illinois,Midwest,Male,Bachelor's,Divorced,Black alone,No,Employed,Local government,40.0,161609,161609,270071.0,2.0,Own with mortgage,105
49891,67,MS,Mississippi,South,Male,High school,Divorced,Black alone,No,Not in labor force,"Private, for-profit",40.0,56726,54231,143495.0,3.0,Own free and clear,94
49892,30,CA,California,West,Female,Bachelor's,Never married,Two or more races,No,Employed,"Private, for-profit",40.0,90024,90024,144255.0,2.0,Rent,111
49893,65,DE,Delaware,South,Female,High school,Married,Some other race,Yes,Not in labor force,,,36443,0,79828.0,2.0,Own with mortgage,300
49894,54,NY,New York,Northeast,Male,Master's,Divorced,White alone,No,Unemployed,"Private, for-profit",,59654,0,62257.0,2.0,Rent,92
49895,56,WI,Wisconsin,Midwest,Male,Master's,Married,White alone,No,Not in labor force,Local government,,103039,0,361179.0,2.0,Own with mortgage,89
49896,40,UT,Utah,West,Female,Bachelor's,Married,White alone,No,Employed,Local government,20.0,27116,27116,166489.0,5.0,Own with mortgage,59
49897,51,TN,Tennessee,South,Male,Bachelor's,Never married,Black alone,No,Employed,"Private, for-profit",40.0,162693,162693,162693.0,1.0,Own with mortgage,287
49898,48,TX,Texas,South,Female,Associate,Married,White alone,No,Employed,"Private, for-profit",40.0,72670,72670,226686.0,4.0,Own with mortgage,100
49899,41,PA,Pennsylvania,Northeast,Female,High school,Divorced,Some other race,Yes,Not in labor force,"Private, non-profit",,20825,0,101087.0,4.0,Own free and clear,228
49900,49,CA,California,West,Female,Some college,Married,Two or more races,Yes,Employed,Local government,40.0,119308,119308,119308.0,4.0,Own with mortgage,154
49901,31,CA,California,West,Male,Some college,Never married,Some other race,Yes,Employed,"Private, for-profit",25.0,23862,23862,50977.0,3.0,Rent,317
49902,65,VA,Virginia,South,Female,Less than high school,Divorced,Black alone,No,Not in labor force,,,13558,0,62366.0,2.0,Rent,169
49903,90,CA,California,West,Female,High school,Divorced,White alone,Yes,Not in labor force,,,22994,0,22994.0,1.0,Own with mortgage,96
49904,61,NE,Nebraska,Midwest,Female,Associate,Married,White alone,No,Employed,"Private, for-profit",15.0,24187,10846,64643.0,3.0,Own with mortgage,87
49905,72,FL,Florida,South,Female,Some college,Divorced,Black alone,No,Employed,"Private, for-profit",8.0,50109,3471,50109.0,1.0,Own with mortgage,66
49906,67,PA,Pennsylvania,Northeast,Male,Master's,Married,White alone,No,Employed,"Self-employed, incorporated",40.0,68331,48808,226371.0,5.0,Own free and clear,471
49907,20,WI,Wisconsin,Midwest,Male,High school,Never married,Two or more races,No,Not in labor force,"Private, for-profit",22.0,2712,2712,15727.0,4.0,Rent,135
49908,31,OH,Ohio,Midwest,Male,Bachelor's,Never married,Two or more races,No,Employed,"Private, for-profit",40.0,78093,78093,120393.0,2.0,Own with mortgage,144
49909,68,CA,California,West,Female,Less than high school,Married,Some other race,Yes,Employed,Local government,40.0,34708,8677,69850.0,2.0,Own with mortgage,124
49910,72,MI,Michigan,Midwest,Male,Some college,Married,White alone,No,Unemployed,Federal government,38.0,66813,63993,137855.0,4.0,Own with mortgage,96
49911,37,MD,Maryland,South,Male,Some college,Married,Two or more races,Yes,Employed,"Private, for-profit",40.0,69416,69416,69416.0,4.0,Rent,340
49912,20,PA,Pennsylvania,Northeast,Male,Less than high school,Never married,Two or more races,Yes,Unemployed,"Self-employed, not incorporated",40.0,10846,0,43493.0,3.0,Own free and clear,153
49913,93,WA,Washington,West,Female,High school,Widowed,White alone,No,Not in labor force,,,23645,0,23645.0,1.0,Rent,114
49914,75,IL,Illinois,Midwest,Female,High school,Married,White alone,No,Not in labor force,,,26790,0,86574.0,2.0,Own free and clear,160
49915,68,NY,New York,Northeast,Male,Less than high school,Widowed,Asian alone,No,Not in labor force,"Private, for-profit",,13015,0,95447.0,4.0,Own with mortgage,58
49916,73,NC,North Carolina,South,Female,High school,Widowed,Black alone,No,Not in labor force,,,20825,0,267630.0,10.0,Own with mortgage,129
49917,38,VA,Virginia,South,Male,High school,Never married,Black alone,No,Employed,"Private, for-profit",25.0,32539,27116,39806.0,3.0,Rent,482
49918,26,TN,Tennessee,South,Male,Some college,Never married,White alone,No,Not in labor force,,,0,0,212727.0,5.0,Rent,82
49919,61,IN,Indiana,Midwest,Male,Less than high school,Married,White alone,No,Employed,"Self-employed, not incorporated",50.0,162693,0,221263.0,4.0,Own with mortgage,62
49920,32,MI,Michigan,Midwest,Female,Master's,Married,White alone,No,Employed,Local government,40.0,56400,56400,154016.0,2.0,Own with mortgage,152
49921,33,NC,North Carolina,South,Female,Master's,Never married,White alone,No,Employed,"Private, for-profit",40.0,79177,79177,79177.0,1.0,Rent,57
49922,24,OH,Ohio,Midwest,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,70500,70500,77008.0,2.0,Rent,154
49923,24,OR,Oregon,West,Male,High school,Never married,Some other race,Yes,Employed,"Private, for-profit",20.0,10846,10846,54242.0,2.0,Rent,299
49924,73,PA,Pennsylvania,Northeast,Female,Some college,Married,White alone,No,Not in labor force,,,9111,0,15185.0,2.0,Own with mortgage,153
49925,70,FL,Florida,South,Male,Master's,Married,White alone,No,Not in labor force,,,49893,0,210959.0,2.0,Own free and clear,67
49926,83,WI,Wisconsin,Midwest,Female,Bachelor's,Widowed,White alone,No,Not in labor force,,,30044,0,30044.0,1.0,Own free and clear,33
49927,23,NC,North Carolina,South,Female,Less than high school,Never married,White alone,No,Unemployed,"Unemployed, never worked",,0,0,38179.0,3.0,Own with mortgage,177
49928,67,TN,Tennessee,South,Male,Bachelor's,Married,Two or more races,No,Not in labor force,,,57268,0,62691.0,2.0,Own with mortgage,187
49929,70,IL,Illinois,Midwest,Female,Some college,Never married,Black alone,No,Not in labor force,,,9111,0,9111.0,1.0,Rent,179
49930,41,OR,Oregon,West,Female,Doctorate,Never married,White alone,No,Employed,"Private, for-profit",38.0,59654,59654,59654.0,1.0,Rent,85
49931,31,DC,District of Columbia,South,Female,Bachelor's,Never married,Black alone,No,Employed,"Private, for-profit",40.0,162693,162693,162693.0,1.0,Own with mortgage,244
49932,53,TX,Texas,South,Female,High school,Divorced,White alone,No,Employed,"Private, for-profit",45.0,48808,48808,72670.0,2.0,Own with mortgage,112
49933,66,CA,California,West,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",35.0,34708,34708,165947.0,4.0,Own free and clear,70
49934,67,OH,Ohio,Midwest,Female,High school,Married,White alone,No,Not in labor force,,,10412,0,53906.0,3.0,Own with mortgage,62
49935,58,TN,Tennessee,South,Female,Professional degree,Married,White alone,No,Not in labor force,,,36877,0,241003.0,2.0,Own free and clear,202
49936,60,WA,Washington,West,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,42300,42300,45554.0,2.0,Own free and clear,136
49937,24,WI,Wisconsin,Midwest,Male,High school,Never married,White alone,No,Employed,Local government,40.0,41216,41216,141001.0,2.0,Rent,559
49938,35,SC,South Carolina,South,Female,Less than high school,Never married,Black alone,No,Employed,"Self-employed, incorporated",38.0,27116,27116,31454.0,8.0,Own free and clear,517
49939,59,NC,North Carolina,South,Male,High school,Divorced,White alone,No,Not in labor force,,,0,0,23862.0,2.0,Rent,142
49940,64,AL,Alabama,South,Male,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,74622,0,119634.0,3.0,Own free and clear,167
49941,45,MN,Minnesota,Midwest,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,117139,117139,117139.0,1.0,Own with mortgage,248
49942,68,KS,Kansas,Midwest,Male,Professional degree,Married,White alone,No,Employed,"Private, for-profit",32.0,127334,120393,271155.0,2.0,Own free and clear,177
49943,35,OH,Ohio,Midwest,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",50.0,660534,552072,710644.0,2.0,Own with mortgage,389
49944,94,MI,Michigan,Midwest,Male,Some college,Widowed,White alone,No,Not in labor force,,,347513,0,347513.0,1.0,Rent,284
49945,82,NC,North Carolina,South,Male,Some college,Widowed,Black alone,No,Not in labor force,,,42734,0,42734.0,1.0,Own free and clear,429
49946,39,MA,Massachusetts,Northeast,Male,High school,Never married,Two or more races,Yes,Employed,Federal government,20.0,29502,21692,,,,43
49947,60,PA,Pennsylvania,Northeast,Female,High school,Married,White alone,No,Not in labor force,,,0,0,60413.0,2.0,Own free and clear,83
49948,50,WI,Wisconsin,Midwest,Female,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,116054.0,3.0,Own with mortgage,100
49949,55,VA,Virginia,South,Female,Master's,Married,White alone,No,Not in labor force,,,0,0,277663.0,4.0,Own with mortgage,113
49950,23,CA,California,West,Male,High school,Never married,Black alone,No,Employed,"Private, for-profit",35.0,28200,28200,31888.0,3.0,Rent,180
49951,52,NY,New York,Northeast,Female,Bachelor's,Married,Some other race,Yes,Employed,Local government,35.0,31454,31454,240135.0,7.0,Rent,69
49952,64,PA,Pennsylvania,Northeast,Female,Bachelor's,Widowed,White alone,No,Employed,"Private, for-profit",40.0,63993,63993,63993.0,1.0,Own with mortgage,128
49953,67,KS,Kansas,Midwest,Female,Bachelor's,Married,White alone,No,Not in labor force,"Private, non-profit",25.0,39806,542,432438.0,2.0,Own free and clear,90
49954,63,CA,California,West,Male,High school,Divorced,White alone,No,Employed,"Private, for-profit",20.0,15185,15185,15185.0,1.0,Own free and clear,326
49955,46,PA,Pennsylvania,Northeast,Male,High school,Never married,Black alone,No,Unemployed,"Unemployed, never worked",,6475,0,48775.0,2.0,Rent,225
49956,90,NY,New York,Northeast,Female,Less than high school,Never married,Two or more races,Yes,Not in labor force,,,3796,0,48266.0,3.0,Rent,136
49957,33,MO,Missouri,Midwest,Female,Some college,Married,Some other race,Yes,Employed,Federal government,40.0,70500,70500,135578.0,4.0,Own with mortgage,218
49958,41,AZ,Arizona,West,Male,Less than high school,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,30369,30369,62908.0,5.0,Own free and clear,87
49959,55,NJ,New Jersey,Northeast,Female,Less than high school,Married,White alone,Yes,Not in labor force,,,0,0,49893.0,4.0,Rent,113
49960,53,MA,Massachusetts,Northeast,Female,High school,Married,White alone,No,Employed,Local government,30.0,23862,23862,101087.0,4.0,Own free and clear,131
49961,66,MA,Massachusetts,Northeast,Female,Associate,Widowed,White alone,No,Not in labor force,"Private, for-profit",,2278,0,2278.0,1.0,Rent,100
49962,68,CO,Colorado,West,Male,High school,Divorced,White alone,No,Not in labor force,,,15402,0,,,,51
49963,61,WA,Washington,West,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",43.0,336666,336232,510206.0,4.0,Rent,79
49964,41,IL,Illinois,Midwest,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,93277,93277,155101.0,6.0,Own free and clear,96
49965,47,OH,Ohio,Midwest,Female,Master's,Married,White alone,No,Employed,"Self-employed, not incorporated",35.0,135578,108462,227770.0,4.0,Own with mortgage,370
49966,74,FL,Florida,South,Male,High school,Married,White alone,No,Not in labor force,,,39914,0,58244.0,2.0,Own free and clear,63
49967,48,WI,Wisconsin,Midwest,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,53146,53146,53146.0,2.0,Own with mortgage,316
49968,24,CT,Connecticut,Northeast,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,43385,43385,111716.0,2.0,Rent,603
49969,19,MO,Missouri,Midwest,Female,Some college,Never married,Two or more races,No,Employed,"Private, for-profit",20.0,6508,6508,6508.0,1.0,Rent,87
49970,34,MA,Massachusetts,Northeast,Female,Some college,Separated,White alone,No,Not in labor force,,,12365,0,12365.0,2.0,Rent,91
49971,74,CO,Colorado,West,Male,High school,Widowed,Asian alone,No,Not in labor force,,,15727,0,15727.0,2.0,Own free and clear,349
49972,30,TX,Texas,South,Female,Bachelor's,Divorced,Two or more races,No,Employed,"Private, for-profit",40.0,96531,96531,96531.0,1.0,Rent,140
49973,45,SC,South Carolina,South,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",45.0,96531,96531,151847.0,3.0,Own free and clear,76
49974,21,WA,Washington,West,Male,High school,Never married,White alone,No,Not in labor force,,,0,0,103039.0,2.0,Own with mortgage,269
49975,62,OK,Oklahoma,South,Male,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,86770.0,2.0,Own free and clear,96
49976,75,CA,California,West,Male,Less than high school,Married,Two or more races,Yes,Employed,"Private, for-profit",40.0,52062,52062,84600.0,2.0,Rent,375
49977,80,WA,Washington,West,Female,Less than high school,Married,White alone,No,Not in labor force,,,12365,0,149266.0,6.0,Own free and clear,313
49978,34,WA,Washington,West,Female,Bachelor's,Married,White alone,No,Not in labor force,,,0,0,478318.0,6.0,Own with mortgage,89
49979,75,IL,Illinois,Midwest,Male,Less than high school,Married,White alone,No,Not in labor force,,,0,0,0.0,2.0,Own free and clear,206
49980,71,TX,Texas,South,Female,High school,Married,White alone,No,Not in labor force,,,2386,0,9870.0,3.0,Own with mortgage,14
49981,49,VA,Virginia,South,Female,Some college,Married,Two or more races,Yes,Not in labor force,,,0,0,344909.0,4.0,Own free and clear,149
49982,47,OH,Ohio,Midwest,Female,Some college,Divorced,White alone,No,Employed,"Private, for-profit",30.0,39187,39046,39187.0,2.0,Rent,88
49983,27,IL,Illinois,Midwest,Female,Associate,Never married,White alone,No,Employed,"Private, for-profit",40.0,58570,58570,103473.0,2.0,Rent,85
49984,46,TX,Texas,South,Female,Less than high school,Married,Two or more races,Yes,Not in labor force,,,0,0,92193.0,4.0,Own free and clear,63
49985,33,IA,Iowa,Midwest,Male,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,,,,73
49986,59,FL,Florida,South,Male,Bachelor's,Separated,Two or more races,No,Not in labor force,,,35792,0,35792.0,1.0,Own with mortgage,224
49987,40,CO,Colorado,West,Male,Less than high school,Never married,White alone,No,Not in labor force,,,2820,0,,,,48
49988,33,OR,Oregon,West,Female,Bachelor's,Married,White alone,No,Employed,"Self-employed, incorporated",15.0,56400,43385,149678.0,6.0,Own with mortgage,78
49989,21,TN,Tennessee,South,Female,High school,Never married,White alone,No,Not in labor force,,,0,0,169201.0,5.0,Own with mortgage,63
49990,66,KY,Kentucky,South,Female,High school,Divorced,White alone,No,Not in labor force,,,19957,0,44253.0,2.0,Own free and clear,126
49991,66,HI,Hawaii,West,Male,Associate,Married,Asian alone,No,Employed,"Private, for-profit",30.0,504240,6399,561725.0,2.0,Own free and clear,65
49992,79,NC,North Carolina,South,Female,Master's,Married,White alone,No,Not in labor force,"Self-employed, incorporated",,3254,0,106293.0,2.0,Own with mortgage,44
49993,21,TX,Texas,South,Male,Less than high school,Never married,Two or more races,Yes,Not in labor force,"Private, for-profit",,0,0,,,,49
49994,56,FL,Florida,South,Female,High school,Widowed,White alone,No,Not in labor force,,,26899,0,31454.0,3.0,Own free and clear,121
49995,40,CA,California,West,Male,Bachelor's,Married,White alone,Yes,Employed,"Private, for-profit",40.0,130155,130155,249463.0,2.0,Own with mortgage,43
49996,28,SC,South Carolina,South,Male,High school,Married,Black alone,No,Employed,"Private, for-profit",40.0,31237,31237,36552.0,3.0,Own free and clear,203
49997,30,TN,Tennessee,South,Male,High school,Divorced,White alone,No,Unemployed,"Self-employed, incorporated",40.0,30586,23862,68071.0,4.0,Own free and clear,78
49998,20,MO,Missouri,Midwest,Female,Some college,Never married,Black alone,No,Not in labor force,,,0,0,,,,34
49999,65,SC,South Carolina,South,Female,Some college,Divorced,Two or more races,No,Not in labor force,,,13666,0,114536.0,4.0,Own free and clear,157
50000,38,IL,Illinois,Midwest,Female,High school,Divorced,Two or more races,No,Employed,"Private, for-profit",40.0,65077,43385,173539.0,5.0,Own free and clear,80
50001,49,CT,Connecticut,Northeast,Female,Bachelor's,Married,White alone,No,Employed,"Self-employed, not incorporated",15.0,16161,0,71477.0,2.0,Rent,74
50002,42,TN,Tennessee,South,Male,Bachelor's,Never married,White alone,No,Employed,"Self-employed, incorporated",40.0,162693,162693,390464.0,2.0,Own free and clear,228
50003,24,MN,Minnesota,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",32.0,81347,81347,130155.0,3.0,Rent,612
50004,67,IN,Indiana,Midwest,Female,Associate,Married,White alone,No,Not in labor force,,,33623,0,157270.0,2.0,Own with mortgage,529
50005,66,KY,Kentucky,South,Female,High school,Married,White alone,No,Not in labor force,"Private, non-profit",,13124,0,45554.0,4.0,Own with mortgage,115
50006,64,LA,Louisiana,South,Male,Less than high school,Married,Two or more races,No,Employed,"Private, for-profit",70.0,83516,83516,232109.0,3.0,Own free and clear,309
50007,23,GA,Georgia,South,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,69416,69416,75490.0,2.0,Own with mortgage,74
50008,77,NY,New York,Northeast,Female,Master's,Married,White alone,No,Not in labor force,,,74188,0,256404.0,3.0,Own with mortgage,223
50009,73,NY,New York,Northeast,Male,High school,Married,Asian alone,No,Not in labor force,,,15076,0,28851.0,2.0,Rent,448
50010,52,IL,Illinois,Midwest,Female,Bachelor's,Married,White alone,Yes,Not in labor force,,,0,0,87420.0,4.0,Own free and clear,114
50011,38,OH,Ohio,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",44.0,103039,103039,211501.0,2.0,Own free and clear,86
50012,39,NY,New York,Northeast,Male,Doctorate,Divorced,Asian alone,No,Unemployed,"Private, for-profit",50.0,189592,160524,189592.0,1.0,Rent,107
50013,53,NH,New Hampshire,Northeast,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,66162,66162,229940.0,5.0,Own with mortgage,59
50014,19,FL,Florida,South,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",7.0,304,304,,,,104
50015,78,IL,Illinois,Midwest,Female,High school,Widowed,White alone,No,Not in labor force,,,21042,0,80587.0,2.0,Own free and clear,85
50016,65,NY,New York,Northeast,Male,High school,Never married,Two or more races,Yes,Not in labor force,,,51411,0,51411.0,1.0,Own free and clear,144
50017,64,NY,New York,Northeast,Female,Master's,Married,White alone,No,Employed,"Private, for-profit",45.0,86770,86770,127660.0,2.0,Own with mortgage,70
50018,38,MD,Maryland,South,Male,Some college,Divorced,White alone,No,Not in labor force,"Private, for-profit",,0,0,95880.0,3.0,Own with mortgage,137
50019,22,CA,California,West,Male,Some college,Never married,Two or more races,Yes,Employed,"Private, for-profit",35.0,15185,15185,72344.0,4.0,Own with mortgage,113
50020,55,AZ,Arizona,West,Male,Less than high school,Never married,Two or more races,No,Employed,"Private, for-profit",40.0,52062,52062,192032.0,6.0,Rent,179
50021,56,PA,Pennsylvania,Northeast,Female,Associate,Never married,White alone,No,Employed,"Private, for-profit",36.0,70500,70500,70500.0,1.0,Own with mortgage,135
50022,27,FL,Florida,South,Male,Less than high school,Never married,Two or more races,Yes,Employed,"Self-employed, not incorporated",40.0,43385,0,65077.0,4.0,Rent,172
50023,34,AZ,Arizona,West,Female,Some college,Never married,White alone,No,Employed,"Private, non-profit",30.0,43385,43385,100327.0,4.0,Own with mortgage,165
50024,41,NM,New Mexico,West,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,52062,52062,145339.0,5.0,Own with mortgage,95
50025,74,FL,Florida,South,Female,High school,Married,Black alone,No,Not in labor force,,,19523,0,20933.0,2.0,Own free and clear,183
50026,29,CO,Colorado,West,Male,High school,Married,White alone,No,Employed,"Private, for-profit",60.0,65077,65077,113885.0,3.0,Own with mortgage,37
50027,23,FL,Florida,South,Female,High school,Never married,Two or more races,Yes,Employed,"Private, for-profit",15.0,25597,651,26248.0,2.0,Rent,276
50028,53,CA,California,West,Male,Some college,Separated,Black alone,No,Not in labor force,"Private, for-profit",15.0,5423,5423,81845.0,4.0,Own with mortgage,80
50029,26,HI,Hawaii,West,Female,High school,Never married,Pacific Islander alone,No,Employed,"Private, non-profit",40.0,7918,7918,35576.0,6.0,Own with mortgage,46
50030,30,NJ,New Jersey,Northeast,Male,High school,Married,White alone,Yes,Employed,"Private, for-profit",40.0,95880,75923,133842.0,5.0,Rent,186
50031,32,NH,New Hampshire,Northeast,Male,High school,Married,White alone,No,Employed,"Private, for-profit",35.0,60739,45554,113885.0,4.0,Rent,134
50032,58,SC,South Carolina,South,Male,Less than high school,Married,White alone,No,Employed,"Private, for-profit",50.0,61823,61823,71585.0,2.0,Own with mortgage,70
50033,41,MI,Michigan,Midwest,Male,Bachelor's,Married,White alone,No,Employed,State government,40.0,81347,81347,165947.0,5.0,Own with mortgage,184
50034,43,MO,Missouri,Midwest,Male,Master's,Married,White alone,No,Employed,"Private, for-profit",40.0,95447,95447,95447.0,5.0,Own with mortgage,78
50035,67,IL,Illinois,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,60739,43385,93277.0,2.0,Rent,149
50036,20,CA,California,West,Male,Some college,Never married,Two or more races,Yes,Employed,"Private, for-profit",35.0,21692,21692,131727.0,4.0,Rent,324
50037,39,IL,Illinois,Midwest,Male,High school,Married,Asian alone,No,Employed,"Private, for-profit",40.0,43385,43385,169309.0,10.0,Own with mortgage,121
50038,61,OK,Oklahoma,South,Female,Some college,Divorced,White alone,No,Employed,"Private, non-profit",50.0,105751,86770,153474.0,5.0,Rent,156
50039,54,CT,Connecticut,Northeast,Female,High school,Never married,White alone,No,Not in labor force,,,13558,0,306297.0,3.0,Own with mortgage,79
